assetPath,resourcePath,characterKey,pose,spriteWidth,spriteHeight,opaqueWidth,opaqueHeight,readable,poseHeightVsBaseline
Assets/Resources/MonsterBattle/mon_dragon_sword_saint_agito_attack_0.png,MonsterBattle/mon_dragon_sword_saint_agito_attack_0,dragon_sword_saint_agito,attack,591,772,530,493,true,1.01
Assets/Resources/MonsterBattle/mon_dragon_sword_saint_agito_attack_1.png,MonsterBattle/mon_dragon_sword_saint_agito_attack_1,dragon_sword_saint_agito,attack,591,772,396,573,true,1.174
Assets/Resources/MonsterBattle/mon_dragon_sword_saint_agito_attack_2.png,MonsterBattle/mon_dragon_sword_saint_agito_attack_2,dragon_sword_saint_agito,attack,591,772,516,472,true,0.967
Assets/Resources/MonsterBattle/mon_dragon_sword_saint_agito_attack_3.png,MonsterBattle/mon_dragon_sword_saint_agito_attack_3,dragon_sword_saint_agito,attack,591,772,511,472,true,0.967
Assets/Resources/MonsterBattle/mon_dragon_whelp_idle_0.png,MonsterBattle/mon_dragon_whelp_idle_0,dragon_whelp,idle,627,627,440,445,true,1.001
Assets/Resources/MonsterBattle/mon_dragon_whelp_idle_1.png,MonsterBattle/mon_dragon_whelp_idle_1,dragon_whelp,idle,627,627,439,446,true,1.003
Assets/Resources/MonsterBattle/mon_dragon_whelp_idle_2.png,MonsterBattle/mon_dragon_whelp_idle_2,dragon_whelp,idle,627,627,428,444,true,0.998
Assets/Resources/MonsterBattle/mon_dragon_whelp_idle_3.png,MonsterBattle/mon_dragon_whelp_idle_3,dragon_whelp,idle,627,627,435,444,true,0.998
Assets/Resources/MonsterBattle/mon_dragon_whelp_move_0.png,MonsterBattle/mon_dragon_whelp_move_0,dragon_whelp,move,627,627,456,395,true,0.888
Assets/Resources/MonsterBattle/mon_dragon_whelp_move_1.png,MonsterBattle/mon_dragon_whelp_move_1,dragon_whelp,move,627,627,454,389,true,0.875
Assets/Resources/MonsterBattle/mon_dragon_whelp_move_2.png,MonsterBattle/mon_dragon_whelp_move_2,dragon_whelp,move,627,627,459,390,true,0.877
Assets/Resources/MonsterBattle/mon_dragon_whelp_move_3.png,MonsterBattle/mon_dragon_whelp_move_3,dragon_whelp,move,627,627,457,393,true,0.884
Assets/Resources/MonsterBattle/mon_dragon_whelp_attack_0.png,MonsterBattle/mon_dragon_whelp_attack_0,dragon_whelp,attack,627,627,520,445,true,1.001
Assets/Resources/MonsterBattle/mon_dragon_whelp_attack_1.png,MonsterBattle/mon_dragon_whelp_attack_1,dragon_whelp,attack,627,627,520,445,true,1.001
Assets/Resources/MonsterBattle/mon_dragon_whelp_attack_2.png,MonsterBattle/mon_dragon_whelp_attack_2,dragon_whelp,attack,786,627,520,445,true,1.001
Assets/Resources/MonsterBattle/mon_dragon_whelp_attack_3.png,MonsterBattle/mon_dragon_whelp_attack_3,dragon_whelp,attack,627,627,520,445,true,1.001
Assets/Resources/MonsterBattle/mon_flare_drake_idle_0.png,MonsterBattle/mon_flare_drake_idle_0,flare_drake,idle,627,627,429,452,true,0.972
Assets/Resources/MonsterBattle/mon_flare_drake_idle_1.png,MonsterBattle/mon_flare_drake_idle_1,flare_drake,idle,627,627,531,500,true,1.075
Assets/Resources/MonsterBattle/mon_flare_drake_idle_2.png,MonsterBattle/mon_flare_drake_idle_2,flare_drake,idle,627,627,591,461,true,0.991
Assets/Resources/MonsterBattle/mon_flare_drake_idle_3.png,MonsterBattle/mon_flare_drake_idle_3,flare_drake,idle,627,627,422,448,true,0.963
Assets/Resources/MonsterBattle/mon_flare_drake_move_0.png,MonsterBattle/mon_flare_drake_move_0,flare_drake,move,627,627,547,419,true,0.901
Assets/Resources/MonsterBattle/mon_flare_drake_move_1.png,MonsterBattle/mon_flare_drake_move_1,flare_drake,move,627,627,513,449,true,0.965
Assets/Resources/MonsterBattle/mon_flare_drake_move_2.png,MonsterBattle/mon_flare_drake_move_2,flare_drake,move,627,627,539,416,true,0.894
Assets/Resources/MonsterBattle/mon_flare_drake_move_3.png,MonsterBattle/mon_flare_drake_move_3,flare_drake,move,627,627,500,451,true,0.969
Assets/Resources/MonsterBattle/mon_flare_drake_attack_0.png,MonsterBattle/mon_flare_drake_attack_0,flare_drake,attack,627,627,502,401,true,0.862
Assets/Resources/MonsterBattle/mon_flare_drake_attack_1.png,MonsterBattle/mon_flare_drake_attack_1,flare_drake,attack,627,627,556,435,true,0.935
Assets/Resources/MonsterBattle/mon_flare_drake_attack_2.png,MonsterBattle/mon_flare_drake_attack_2,flare_drake,attack,627,627,601,455,true,0.978
Assets/Resources/MonsterBattle/mon_flare_drake_attack_3.png,MonsterBattle/mon_flare_drake_attack_3,flare_drake,attack,627,627,591,440,true,0.946
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_idle_0.png,MonsterBattle/mon_fortress_machine_gigafort_idle_0,fortress_machine_gigafort,idle,591,772,427,590,true,1.014
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_idle_1.png,MonsterBattle/mon_fortress_machine_gigafort_idle_1,fortress_machine_gigafort,idle,591,772,462,574,true,0.986
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_idle_2.png,MonsterBattle/mon_fortress_machine_gigafort_idle_2,fortress_machine_gigafort,idle,591,772,418,574,true,0.986
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_idle_3.png,MonsterBattle/mon_fortress_machine_gigafort_idle_3,fortress_machine_gigafort,idle,591,772,465,590,true,1.014
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_move_0.png,MonsterBattle/mon_fortress_machine_gigafort_move_0,fortress_machine_gigafort,move,591,772,515,621,true,1.067
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_move_1.png,MonsterBattle/mon_fortress_machine_gigafort_move_1,fortress_machine_gigafort,move,591,772,470,612,true,1.052
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_move_2.png,MonsterBattle/mon_fortress_machine_gigafort_move_2,fortress_machine_gigafort,move,591,772,503,611,true,1.05
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_move_3.png,MonsterBattle/mon_fortress_machine_gigafort_move_3,fortress_machine_gigafort,move,591,772,501,614,true,1.055
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_attack_0.png,MonsterBattle/mon_fortress_machine_gigafort_attack_0,fortress_machine_gigafort,attack,675,675,576,605,true,1.04
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_attack_1.png,MonsterBattle/mon_fortress_machine_gigafort_attack_1,fortress_machine_gigafort,attack,675,675,584,605,true,1.04
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_attack_2.png,MonsterBattle/mon_fortress_machine_gigafort_attack_2,fortress_machine_gigafort,attack,675,675,603,607,true,1.043
Assets/Resources/MonsterBattle/mon_fortress_machine_gigafort_attack_3.png,MonsterBattle/mon_fortress_machine_gigafort_attack_3,fortress_machine_gigafort,attack,675,675,600,622,true,1.069
Assets/Resources/MonsterBattle/mon_holy_armor_leon_idle_0.png,MonsterBattle/mon_holy_armor_leon_idle_0,holy_armor_leon,idle,627,627,521,540,true,1.003
Assets/Resources/MonsterBattle/mon_holy_armor_leon_idle_1.png,MonsterBattle/mon_holy_armor_leon_idle_1,holy_armor_leon,idle,627,627,549,549,true,1.02
Assets/Resources/MonsterBattle/mon_holy_armor_leon_idle_2.png,MonsterBattle/mon_holy_armor_leon_idle_2,holy_armor_leon,idle,627,627,486,524,true,0.974
Assets/Resources/MonsterBattle/mon_holy_armor_leon_idle_3.png,MonsterBattle/mon_holy_armor_leon_idle_3,holy_armor_leon,idle,627,627,514,540,true,1.003
Assets/Resources/MonsterBattle/mon_holy_armor_leon_move_0.png,MonsterBattle/mon_holy_armor_leon_move_0,holy_armor_leon,move,627,627,503,512,true,0.951
Assets/Resources/MonsterBattle/mon_holy_armor_leon_move_1.png,MonsterBattle/mon_holy_armor_leon_move_1,holy_armor_leon,move,627,627,494,511,true,0.949
Assets/Resources/MonsterBattle/mon_holy_armor_leon_move_2.png,MonsterBattle/mon_holy_armor_leon_move_2,holy_armor_leon,move,627,627,492,506,true,0.94
Assets/Resources/MonsterBattle/mon_holy_armor_leon_move_3.png,MonsterBattle/mon_holy_armor_leon_move_3,holy_armor_leon,move,627,627,481,509,true,0.946
Assets/Resources/MonsterBattle/mon_holy_armor_leon_attack_0.png,MonsterBattle/mon_holy_armor_leon_attack_0,holy_armor_leon,attack,722,652,698,538,true,1
Assets/Resources/MonsterBattle/mon_holy_armor_leon_attack_1.png,MonsterBattle/mon_holy_armor_leon_attack_1,holy_armor_leon,attack,674,652,500,538,true,1
Assets/Resources/MonsterBattle/mon_holy_armor_leon_attack_2.png,MonsterBattle/mon_holy_armor_leon_attack_2,holy_armor_leon,attack,1047,654,1023,539,true,1.001
Assets/Resources/MonsterBattle/mon_holy_armor_leon_attack_3.png,MonsterBattle/mon_holy_armor_leon_attack_3,holy_armor_leon,attack,709,652,685,538,true,1
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_idle_0.png,MonsterBattle/mon_magic_sword_saint_luciel_idle_0,magic_sword_saint_luciel,idle,749,609,556,530,true,1.004
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_idle_1.png,MonsterBattle/mon_magic_sword_saint_luciel_idle_1,magic_sword_saint_luciel,idle,749,609,591,521,true,0.987
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_idle_2.png,MonsterBattle/mon_magic_sword_saint_luciel_idle_2,magic_sword_saint_luciel,idle,749,609,602,532,true,1.008
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_idle_3.png,MonsterBattle/mon_magic_sword_saint_luciel_idle_3,magic_sword_saint_luciel,idle,749,609,589,528,true,1
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_move_0.png,MonsterBattle/mon_magic_sword_saint_luciel_move_0,magic_sword_saint_luciel,move,675,675,569,400,true,0.758
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_move_1.png,MonsterBattle/mon_magic_sword_saint_luciel_move_1,magic_sword_saint_luciel,move,675,675,524,375,true,0.711
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_move_2.png,MonsterBattle/mon_magic_sword_saint_luciel_move_2,magic_sword_saint_luciel,move,675,675,627,350,true,0.663
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_move_3.png,MonsterBattle/mon_magic_sword_saint_luciel_move_3,magic_sword_saint_luciel,move,675,675,593,400,true,0.758
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_attack_0.png,MonsterBattle/mon_magic_sword_saint_luciel_attack_0,magic_sword_saint_luciel,attack,591,772,477,447,true,0.847
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_attack_1.png,MonsterBattle/mon_magic_sword_saint_luciel_attack_1,magic_sword_saint_luciel,attack,591,772,471,667,true,1.264
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_attack_2.png,MonsterBattle/mon_magic_sword_saint_luciel_attack_2,magic_sword_saint_luciel,attack,591,772,522,403,true,0.764
Assets/Resources/MonsterBattle/mon_magic_sword_saint_luciel_attack_3.png,MonsterBattle/mon_magic_sword_saint_luciel_attack_3,magic_sword_saint_luciel,attack,591,772,498,443,true,0.839
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_idle_0.png,MonsterBattle/mon_mecha_dragon_valdrake_idle_0,mecha_dragon_valdrake,idle,675,675,493,399,true,1.036
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_idle_1.png,MonsterBattle/mon_mecha_dragon_valdrake_idle_1,mecha_dragon_valdrake,idle,675,675,489,420,true,1.091
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_idle_2.png,MonsterBattle/mon_mecha_dragon_valdrake_idle_2,mecha_dragon_valdrake,idle,675,675,460,354,true,0.919
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_idle_3.png,MonsterBattle/mon_mecha_dragon_valdrake_idle_3,mecha_dragon_valdrake,idle,675,675,459,367,true,0.953
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_move_0.png,MonsterBattle/mon_mecha_dragon_valdrake_move_0,mecha_dragon_valdrake,move,675,675,452,404,true,1.049
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_move_1.png,MonsterBattle/mon_mecha_dragon_valdrake_move_1,mecha_dragon_valdrake,move,675,675,471,306,true,0.795
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_move_2.png,MonsterBattle/mon_mecha_dragon_valdrake_move_2,mecha_dragon_valdrake,move,675,675,496,279,true,0.725
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_move_3.png,MonsterBattle/mon_mecha_dragon_valdrake_move_3,mecha_dragon_valdrake,move,675,675,467,315,true,0.818
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_attack_0.png,MonsterBattle/mon_mecha_dragon_valdrake_attack_0,mecha_dragon_valdrake,attack,675,675,438,385,true,1
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_attack_1.png,MonsterBattle/mon_mecha_dragon_valdrake_attack_1,mecha_dragon_valdrake,attack,675,675,467,385,true,1
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_attack_2.png,MonsterBattle/mon_mecha_dragon_valdrake_attack_2,mecha_dragon_valdrake,attack,675,675,572,401,true,1.042
Assets/Resources/MonsterBattle/mon_mecha_dragon_valdrake_attack_3.png,MonsterBattle/mon_mecha_dragon_valdrake_attack_3,mecha_dragon_valdrake,attack,675,675,425,385,true,1
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_idle_0.png,MonsterBattle/mon_mecha_sword_saint_gransaber_idle_0,mecha_sword_saint_gransaber,idle,675,675,437,459,true,0.982
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_idle_1.png,MonsterBattle/mon_mecha_sword_saint_gransaber_idle_1,mecha_sword_saint_gransaber,idle,675,675,506,464,true,0.993
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_idle_2.png,MonsterBattle/mon_mecha_sword_saint_gransaber_idle_2,mecha_sword_saint_gransaber,idle,675,675,550,464,true,0.993
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_idle_3.png,MonsterBattle/mon_mecha_sword_saint_gransaber_idle_3,mecha_sword_saint_gransaber,idle,675,675,562,482,true,1.032
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_move_0.png,MonsterBattle/mon_mecha_sword_saint_gransaber_move_0,mecha_sword_saint_gransaber,move,675,675,583,528,true,1.13
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_move_1.png,MonsterBattle/mon_mecha_sword_saint_gransaber_move_1,mecha_sword_saint_gransaber,move,675,675,620,522,true,1.117
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_move_2.png,MonsterBattle/mon_mecha_sword_saint_gransaber_move_2,mecha_sword_saint_gransaber,move,675,675,611,519,true,1.111
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_move_3.png,MonsterBattle/mon_mecha_sword_saint_gransaber_move_3,mecha_sword_saint_gransaber,move,675,675,574,522,true,1.117
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_attack_0.png,MonsterBattle/mon_mecha_sword_saint_gransaber_attack_0,mecha_sword_saint_gransaber,attack,675,675,509,511,true,1.094
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_attack_1.png,MonsterBattle/mon_mecha_sword_saint_gransaber_attack_1,mecha_sword_saint_gransaber,attack,675,675,524,397,true,0.85
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_attack_2.png,MonsterBattle/mon_mecha_sword_saint_gransaber_attack_2,mecha_sword_saint_gransaber,attack,675,675,588,473,true,1.012
Assets/Resources/MonsterBattle/mon_mecha_sword_saint_gransaber_attack_3.png,MonsterBattle/mon_mecha_sword_saint_gransaber_attack_3,mecha_sword_saint_gransaber,attack,675,675,481,367,true,0.785
Assets/Resources/MonsterBattle/mon_omega_leon_idle_0.png,MonsterBattle/mon_omega_leon_idle_0,omega_leon,idle,627,627,584,525,true,0.982
Assets/Resources/MonsterBattle/mon_omega_leon_idle_1.png,MonsterBattle/mon_omega_leon_idle_1,omega_leon,idle,627,627,585,548,true,1.025
Assets/Resources/MonsterBattle/mon_omega_leon_idle_2.png,MonsterBattle/mon_omega_leon_idle_2,omega_leon,idle,627,627,585,540,true,1.01
Assets/Resources/MonsterBattle/mon_omega_leon_idle_3.png,MonsterBattle/mon_omega_leon_idle_3,omega_leon,idle,627,627,583,525,true,0.982
Assets/Resources/MonsterBattle/mon_omega_leon_move_0.png,MonsterBattle/mon_omega_leon_move_0,omega_leon,move,627,627,553,493,true,0.922
Assets/Resources/MonsterBattle/mon_omega_leon_move_1.png,MonsterBattle/mon_omega_leon_move_1,omega_leon,move,627,627,556,477,true,0.892
Assets/Resources/MonsterBattle/mon_omega_leon_move_2.png,MonsterBattle/mon_omega_leon_move_2,omega_leon,move,627,627,529,482,true,0.902
Assets/Resources/MonsterBattle/mon_omega_leon_move_3.png,MonsterBattle/mon_omega_leon_move_3,omega_leon,move,627,627,556,478,true,0.894
Assets/Resources/MonsterBattle/mon_omega_leon_attack_0.png,MonsterBattle/mon_omega_leon_attack_0,omega_leon,attack,627,627,609,477,true,0.892
Assets/Resources/MonsterBattle/mon_omega_leon_attack_1.png,MonsterBattle/mon_omega_leon_attack_1,omega_leon,attack,627,627,627,471,true,0.881
Assets/Resources/MonsterBattle/mon_omega_leon_attack_2.png,MonsterBattle/mon_omega_leon_attack_2,omega_leon,attack,627,627,627,460,true,0.861
Assets/Resources/MonsterBattle/mon_omega_leon_attack_3.png,MonsterBattle/mon_omega_leon_attack_3,omega_leon,attack,627,627,599,455,true,0.851
Assets/Resources/MonsterBattle/mon_ore_giant_garm_idle_0.png,MonsterBattle/mon_ore_giant_garm_idle_0,ore_giant_garm,idle,627,627,486,500,true,1.022
Assets/Resources/MonsterBattle/mon_ore_giant_garm_idle_1.png,MonsterBattle/mon_ore_giant_garm_idle_1,ore_giant_garm,idle,627,627,521,456,true,0.933
Assets/Resources/MonsterBattle/mon_ore_giant_garm_idle_2.png,MonsterBattle/mon_ore_giant_garm_idle_2,ore_giant_garm,idle,627,627,537,500,true,1.022
Assets/Resources/MonsterBattle/mon_ore_giant_garm_idle_3.png,MonsterBattle/mon_ore_giant_garm_idle_3,ore_giant_garm,idle,627,627,526,500,true,1.022
Assets/Resources/MonsterBattle/mon_ore_giant_garm_move_0.png,MonsterBattle/mon_ore_giant_garm_move_0,ore_giant_garm,move,627,627,514,535,true,1.094
Assets/Resources/MonsterBattle/mon_ore_giant_garm_move_1.png,MonsterBattle/mon_ore_giant_garm_move_1,ore_giant_garm,move,627,627,469,534,true,1.092
Assets/Resources/MonsterBattle/mon_ore_giant_garm_move_2.png,MonsterBattle/mon_ore_giant_garm_move_2,ore_giant_garm,move,627,627,533,523,true,1.07
Assets/Resources/MonsterBattle/mon_ore_giant_garm_move_3.png,MonsterBattle/mon_ore_giant_garm_move_3,ore_giant_garm,move,627,627,450,538,true,1.1
Assets/Resources/MonsterBattle/mon_ore_giant_garm_attack_0.png,MonsterBattle/mon_ore_giant_garm_attack_0,ore_giant_garm,attack,627,627,525,543,true,1.11
Assets/Resources/MonsterBattle/mon_ore_giant_garm_attack_1.png,MonsterBattle/mon_ore_giant_garm_attack_1,ore_giant_garm,attack,627,627,537,535,true,1.094
Assets/Resources/MonsterBattle/mon_ore_giant_garm_attack_2.png,MonsterBattle/mon_ore_giant_garm_attack_2,ore_giant_garm,attack,627,627,619,507,true,1.037
Assets/Resources/MonsterBattle/mon_ore_giant_garm_attack_3.png,MonsterBattle/mon_ore_giant_garm_attack_3,ore_giant_garm,attack,627,627,514,536,true,1.096
Assets/Resources/MonsterBattle/mon_rock_golem_idle_0.png,MonsterBattle/mon_rock_golem_idle_0,rock_golem,idle,627,627,471,497,true,1.016
Assets/Resources/MonsterBattle/mon_rock_golem_idle_1.png,MonsterBattle/mon_rock_golem_idle_1,rock_golem,idle,627,627,479,442,true,0.903
Assets/Resources/MonsterBattle/mon_rock_golem_idle_2.png,MonsterBattle/mon_rock_golem_idle_2,rock_golem,idle,627,627,470,521,true,1.065
Assets/Resources/MonsterBattle/mon_rock_golem_idle_3.png,MonsterBattle/mon_rock_golem_idle_3,rock_golem,idle,627,627,467,497,true,1.016
Assets/Resources/MonsterBattle/mon_rock_golem_move_0.png,MonsterBattle/mon_rock_golem_move_0,rock_golem,move,627,627,426,449,true,0.918
Assets/Resources/MonsterBattle/mon_rock_golem_move_1.png,MonsterBattle/mon_rock_golem_move_1,rock_golem,move,627,627,428,377,true,0.771
Assets/Resources/MonsterBattle/mon_rock_golem_move_2.png,MonsterBattle/mon_rock_golem_move_2,rock_golem,move,627,627,425,445,true,0.91
Assets/Resources/MonsterBattle/mon_rock_golem_move_3.png,MonsterBattle/mon_rock_golem_move_3,rock_golem,move,627,627,402,437,true,0.893
Assets/Resources/MonsterBattle/mon_rock_golem_attack_0.png,MonsterBattle/mon_rock_golem_attack_0,rock_golem,attack,700,627,455,455,true,0.93
Assets/Resources/MonsterBattle/mon_rock_golem_attack_1.png,MonsterBattle/mon_rock_golem_attack_1,rock_golem,attack,700,627,509,434,true,0.887
Assets/Resources/MonsterBattle/mon_rock_golem_attack_2.png,MonsterBattle/mon_rock_golem_attack_2,rock_golem,attack,700,627,635,445,true,0.91
Assets/Resources/MonsterBattle/mon_rock_golem_attack_3.png,MonsterBattle/mon_rock_golem_attack_3,rock_golem,attack,700,627,456,455,true,0.93
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_idle_0.png,MonsterBattle/mon_rock_knight_gaius_idle_0,rock_knight_gaius,idle,591,772,513,571,true,1.003
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_idle_1.png,MonsterBattle/mon_rock_knight_gaius_idle_1,rock_knight_gaius,idle,591,772,486,574,true,1.008
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_idle_2.png,MonsterBattle/mon_rock_knight_gaius_idle_2,rock_knight_gaius,idle,591,772,447,567,true,0.996
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_idle_3.png,MonsterBattle/mon_rock_knight_gaius_idle_3,rock_knight_gaius,idle,591,772,513,566,true,0.994
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_move_0.png,MonsterBattle/mon_rock_knight_gaius_move_0,rock_knight_gaius,move,591,772,513,590,true,1.036
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_move_1.png,MonsterBattle/mon_rock_knight_gaius_move_1,rock_knight_gaius,move,591,772,499,589,true,1.034
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_move_2.png,MonsterBattle/mon_rock_knight_gaius_move_2,rock_knight_gaius,move,591,772,513,597,true,1.048
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_move_3.png,MonsterBattle/mon_rock_knight_gaius_move_3,rock_knight_gaius,move,591,772,500,589,true,1.034
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_attack_0.png,MonsterBattle/mon_rock_knight_gaius_attack_0,rock_knight_gaius,attack,591,772,498,395,true,0.694
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_attack_1.png,MonsterBattle/mon_rock_knight_gaius_attack_1,rock_knight_gaius,attack,591,772,487,381,true,0.669
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_attack_2.png,MonsterBattle/mon_rock_knight_gaius_attack_2,rock_knight_gaius,attack,591,772,523,376,true,0.66
Assets/Resources/MonsterBattle/mon_rock_knight_gaius_attack_3.png,MonsterBattle/mon_rock_knight_gaius_attack_3,rock_knight_gaius,attack,591,772,415,394,true,0.692
Assets/Resources/MonsterBattle/mon_seraph_michael_idle_0.png,MonsterBattle/mon_seraph_michael_idle_0,seraph_michael,idle,675,675,460,564,true,1.005
Assets/Resources/MonsterBattle/mon_seraph_michael_idle_1.png,MonsterBattle/mon_seraph_michael_idle_1,seraph_michael,idle,675,675,537,559,true,0.996
Assets/Resources/MonsterBattle/mon_seraph_michael_idle_2.png,MonsterBattle/mon_seraph_michael_idle_2,seraph_michael,idle,675,675,601,562,true,1.002
Assets/Resources/MonsterBattle/mon_seraph_michael_idle_3.png,MonsterBattle/mon_seraph_michael_idle_3,seraph_michael,idle,675,675,528,559,true,0.996
Assets/Resources/MonsterBattle/mon_seraph_michael_move_0.png,MonsterBattle/mon_seraph_michael_move_0,seraph_michael,move,675,675,567,528,true,0.941
Assets/Resources/MonsterBattle/mon_seraph_michael_move_1.png,MonsterBattle/mon_seraph_michael_move_1,seraph_michael,move,675,675,540,528,true,0.941
Assets/Resources/MonsterBattle/mon_seraph_michael_move_2.png,MonsterBattle/mon_seraph_michael_move_2,seraph_michael,move,675,675,560,528,true,0.941
Assets/Resources/MonsterBattle/mon_seraph_michael_move_3.png,MonsterBattle/mon_seraph_michael_move_3,seraph_michael,move,675,675,561,555,true,0.989
Assets/Resources/MonsterBattle/mon_seraph_michael_attack_0.png,MonsterBattle/mon_seraph_michael_attack_0,seraph_michael,attack,675,675,576,468,true,0.834
Assets/Resources/MonsterBattle/mon_seraph_michael_attack_1.png,MonsterBattle/mon_seraph_michael_attack_1,seraph_michael,attack,675,675,463,489,true,0.872
Assets/Resources/MonsterBattle/mon_seraph_michael_attack_2.png,MonsterBattle/mon_seraph_michael_attack_2,seraph_michael,attack,675,675,527,461,true,0.822
Assets/Resources/MonsterBattle/mon_seraph_michael_attack_3.png,MonsterBattle/mon_seraph_michael_attack_3,seraph_michael,attack,675,675,547,538,true,0.959
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_idle_0.png,MonsterBattle/mon_spirit_queen_titania_idle_0,spirit_queen_titania,idle,675,675,523,581,true,1.004
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_idle_1.png,MonsterBattle/mon_spirit_queen_titania_idle_1,spirit_queen_titania,idle,675,675,591,580,true,1.003
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_idle_2.png,MonsterBattle/mon_spirit_queen_titania_idle_2,spirit_queen_titania,idle,675,675,536,572,true,0.989
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_idle_3.png,MonsterBattle/mon_spirit_queen_titania_idle_3,spirit_queen_titania,idle,675,675,532,581,true,1.004
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_move_0.png,MonsterBattle/mon_spirit_queen_titania_move_0,spirit_queen_titania,move,675,675,553,567,true,0.98
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_move_1.png,MonsterBattle/mon_spirit_queen_titania_move_1,spirit_queen_titania,move,675,675,520,590,true,1.02
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_move_2.png,MonsterBattle/mon_spirit_queen_titania_move_2,spirit_queen_titania,move,675,675,578,568,true,0.982
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_move_3.png,MonsterBattle/mon_spirit_queen_titania_move_3,spirit_queen_titania,move,675,675,547,574,true,0.992
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_attack_0.png,MonsterBattle/mon_spirit_queen_titania_attack_0,spirit_queen_titania,attack,675,675,629,581,true,1.004
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_attack_1.png,MonsterBattle/mon_spirit_queen_titania_attack_1,spirit_queen_titania,attack,675,675,577,602,true,1.041
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_attack_2.png,MonsterBattle/mon_spirit_queen_titania_attack_2,spirit_queen_titania,attack,675,675,399,581,true,1.004
Assets/Resources/MonsterBattle/mon_spirit_queen_titania_attack_3.png,MonsterBattle/mon_spirit_queen_titania_attack_3,spirit_queen_titania,attack,675,675,659,567,true,0.98
